DATE_TIME,SEKI-LK_O3_PPB,
11/26/1994 11:00:00 AM,34,
11/26/1994 12:00:00 PM,34,
11/26/1994 1:00:00 PM,33,
11/26/1994 2:00:00 PM,33,
11/26/1994 3:00:00 PM,33,
11/26/1994 4:00:00 PM,33,
11/26/1994 5:00:00 PM,32,
11/26/1994 6:00:00 PM,31,
11/26/1994 7:00:00 PM,29,
11/26/1994 8:00:00 PM,28,
11/26/1994 9:00:00 PM,26,
11/26/1994 10:00:00 PM,-999,
11/26/1994 11:00:00 PM,28,
11/27/1994 12:00:00 AM,30,
11/27/1994 1:00:00 AM,33,
11/27/1994 2:00:00 AM,33,
11/27/1994 3:00:00 AM,33,
11/27/1994 4:00:00 AM,34,
11/27/1994 5:00:00 AM,34,
11/27/1994 6:00:00 AM,34,
11/27/1994 7:00:00 AM,34,
11/27/1994 8:00:00 AM,34,
11/27/1994 9:00:00 AM,33,
11/27/1994 10:00:00 AM,35,
11/27/1994 11:00:00 AM,33,
11/27/1994 12:00:00 PM,30,
11/27/1994 1:00:00 PM,28,
11/27/1994 2:00:00 PM,27,
11/27/1994 3:00:00 PM,22,
11/27/1994 4:00:00 PM,24,
11/27/1994 5:00:00 PM,18,
11/27/1994 6:00:00 PM,17,
11/27/1994 7:00:00 PM,17,
11/27/1994 8:00:00 PM,19,
11/27/1994 9:00:00 PM,18,
11/27/1994 10:00:00 PM,-999,
11/27/1994 11:00:00 PM,22,
11/28/1994 12:00:00 AM,23,
11/28/1994 1:00:00 AM,23,
11/28/1994 2:00:00 AM,27,
11/28/1994 3:00:00 AM,28,
11/28/1994 4:00:00 AM,28,
11/28/1994 5:00:00 AM,28,
11/28/1994 6:00:00 AM,30,
11/28/1994 7:00:00 AM,31,
11/28/1994 8:00:00 AM,30,
11/28/1994 9:00:00 AM,29,
11/28/1994 10:00:00 AM,26,
11/28/1994 11:00:00 AM,24,
11/28/1994 12:00:00 PM,26,
11/28/1994 1:00:00 PM,24,
11/28/1994 2:00:00 PM,26,
11/28/1994 3:00:00 PM,20,
11/28/1994 4:00:00 PM,26,
11/28/1994 5:00:00 PM,23,
11/28/1994 6:00:00 PM,21,
11/28/1994 7:00:00 PM,26,
11/28/1994 8:00:00 PM,29,
11/28/1994 9:00:00 PM,29,
11/28/1994 10:00:00 PM,-999,
11/28/1994 11:00:00 PM,31,
11/29/1994 12:00:00 AM,31,
11/29/1994 1:00:00 AM,31,
11/29/1994 2:00:00 AM,32,
11/29/1994 3:00:00 AM,33,
11/29/1994 4:00:00 AM,33,
11/29/1994 5:00:00 AM,33,
11/29/1994 6:00:00 AM,33,
11/29/1994 7:00:00 AM,33,
11/29/1994 8:00:00 AM,31,
11/29/1994 9:00:00 AM,29,
11/29/1994 10:00:00 AM,32,
11/29/1994 11:00:00 AM,33,
11/29/1994 12:00:00 PM,34,
11/29/1994 1:00:00 PM,-999,
11/29/1994 2:00:00 PM,-999,
11/29/1994 3:00:00 PM,31,
11/29/1994 4:00:00 PM,29,
11/29/1994 5:00:00 PM,26,
11/29/1994 6:00:00 PM,28,
11/29/1994 7:00:00 PM,29,
11/29/1994 8:00:00 PM,30,
11/29/1994 9:00:00 PM,-999,
11/29/1994 10:00:00 PM,-999,
11/29/1994 11:00:00 PM,32,
11/30/1994 12:00:00 AM,33,
11/30/1994 1:00:00 AM,33,
11/30/1994 2:00:00 AM,34,
11/30/1994 3:00:00 AM,34,
11/30/1994 4:00:00 AM,34,
11/30/1994 5:00:00 AM,34,
11/30/1994 6:00:00 AM,34,
11/30/1994 7:00:00 AM,34,
11/30/1994 8:00:00 AM,33,
11/30/1994 9:00:00 AM,35,
11/30/1994 10:00:00 AM,36,
11/30/1994 11:00:00 AM,36,
11/30/1994 12:00:00 PM,35,
11/30/1994 1:00:00 PM,34,
11/30/1994 2:00:00 PM,31,
11/30/1994 3:00:00 PM,29,
11/30/1994 4:00:00 PM,25,
11/30/1994 5:00:00 PM,26,
11/30/1994 6:00:00 PM,27,
11/30/1994 7:00:00 PM,28,
11/30/1994 8:00:00 PM,29,
11/30/1994 9:00:00 PM,30,
11/30/1994 10:00:00 PM,-999,
11/30/1994 11:00:00 PM,32,
12/1/1994 12:00:00 AM,32,
12/1/1994 1:00:00 AM,32,
12/1/1994 2:00:00 AM,32,
12/1/1994 3:00:00 AM,32,
12/1/1994 4:00:00 AM,32,
12/1/1994 5:00:00 AM,32,
12/1/1994 6:00:00 AM,33,
12/1/1994 7:00:00 AM,33,
12/1/1994 8:00:00 AM,-999,
12/1/1994 9:00:00 AM,33,
12/1/1994 10:00:00 AM,36,
12/1/1994 11:00:00 AM,34,
12/1/1994 12:00:00 PM,33,
12/1/1994 1:00:00 PM,33,
12/1/1994 2:00:00 PM,32,
12/1/1994 3:00:00 PM,31,
12/1/1994 4:00:00 PM,29,
12/1/1994 5:00:00 PM,29,
12/1/1994 6:00:00 PM,30,
12/1/1994 7:00:00 PM,32,
12/1/1994 8:00:00 PM,32,
12/1/1994 9:00:00 PM,31,
12/1/1994 10:00:00 PM,-999,
12/1/1994 11:00:00 PM,33,
12/2/1994 12:00:00 AM,33,
12/2/1994 1:00:00 AM,33,
12/2/1994 2:00:00 AM,34,
12/2/1994 3:00:00 AM,32,
12/2/1994 4:00:00 AM,32,
12/2/1994 5:00:00 AM,33,
12/2/1994 6:00:00 AM,33,
12/2/1994 7:00:00 AM,34,
12/2/1994 8:00:00 AM,31,
12/2/1994 9:00:00 AM,34,
12/2/1994 10:00:00 AM,33,
12/2/1994 11:00:00 AM,30,
12/2/1994 12:00:00 PM,33,
12/2/1994 1:00:00 PM,33,
12/2/1994 2:00:00 PM,34,
12/2/1994 3:00:00 PM,34,
12/2/1994 4:00:00 PM,29,
12/2/1994 5:00:00 PM,25,
12/2/1994 6:00:00 PM,28,
12/2/1994 7:00:00 PM,28,
12/2/1994 8:00:00 PM,29,
12/2/1994 9:00:00 PM,32,
12/2/1994 10:00:00 PM,-999,
12/2/1994 11:00:00 PM,31,
12/3/1994 12:00:00 AM,35,
12/3/1994 1:00:00 AM,38,
12/3/1994 2:00:00 AM,36,
12/3/1994 3:00:00 AM,37,
12/3/1994 4:00:00 AM,36,
12/3/1994 5:00:00 AM,36,
12/3/1994 6:00:00 AM,35,
12/3/1994 7:00:00 AM,35,
12/3/1994 8:00:00 AM,33,
12/3/1994 9:00:00 AM,31,
12/3/1994 10:00:00 AM,34,
12/3/1994 11:00:00 AM,31,
12/3/1994 12:00:00 PM,31,
12/3/1994 1:00:00 PM,33,
12/3/1994 2:00:00 PM,24,
12/3/1994 3:00:00 PM,27,
12/3/1994 4:00:00 PM,23,
12/3/1994 5:00:00 PM,16,
12/3/1994 6:00:00 PM,16,
12/3/1994 7:00:00 PM,15,
12/3/1994 8:00:00 PM,17,
12/3/1994 9:00:00 PM,18,
12/3/1994 10:00:00 PM,-999,
12/3/1994 11:00:00 PM,17,
12/4/1994 12:00:00 AM,15,
12/4/1994 1:00:00 AM,16,
12/4/1994 2:00:00 AM,15,
12/4/1994 3:00:00 AM,16,
12/4/1994 4:00:00 AM,16,
12/4/1994 5:00:00 AM,16,
12/4/1994 6:00:00 AM,15,
12/4/1994 7:00:00 AM,13,
12/4/1994 8:00:00 AM,23,
12/4/1994 9:00:00 AM,18,
12/4/1994 10:00:00 AM,15,
12/4/1994 11:00:00 AM,17,
12/4/1994 12:00:00 PM,14,
12/4/1994 1:00:00 PM,19,
12/4/1994 2:00:00 PM,19,
12/4/1994 3:00:00 PM,12,
12/4/1994 4:00:00 PM,13,
12/4/1994 5:00:00 PM,15,
12/4/1994 6:00:00 PM,15,
12/4/1994 7:00:00 PM,17,
12/4/1994 8:00:00 PM,15,
12/4/1994 9:00:00 PM,14,
12/4/1994 10:00:00 PM,-999,
12/4/1994 11:00:00 PM,15,
12/5/1994 12:00:00 AM,16,
12/5/1994 1:00:00 AM,15,
12/5/1994 2:00:00 AM,17,
12/5/1994 3:00:00 AM,19,
12/5/1994 4:00:00 AM,16,
12/5/1994 5:00:00 AM,13,
12/5/1994 6:00:00 AM,16,
12/5/1994 7:00:00 AM,17,
12/5/1994 8:00:00 AM,16,
12/5/1994 9:00:00 AM,24,
12/5/1994 10:00:00 AM,21,
12/5/1994 11:00:00 AM,22,
12/5/1994 12:00:00 PM,24,
12/5/1994 1:00:00 PM,26,
12/5/1994 2:00:00 PM,26,
12/5/1994 3:00:00 PM,24,
12/5/1994 4:00:00 PM,20,
12/5/1994 5:00:00 PM,9,
12/5/1994 6:00:00 PM,21,
12/5/1994 7:00:00 PM,23,
12/5/1994 8:00:00 PM,22,
12/5/1994 9:00:00 PM,15,
12/5/1994 10:00:00 PM,-999,
12/5/1994 11:00:00 PM,19,
12/6/1994 12:00:00 AM,17,
12/6/1994 1:00:00 AM,13,
12/6/1994 2:00:00 AM,21,
12/6/1994 3:00:00 AM,24,
12/6/1994 4:00:00 AM,25,
12/6/1994 5:00:00 AM,27,
12/6/1994 6:00:00 AM,30,
12/6/1994 7:00:00 AM,30,
12/6/1994 8:00:00 AM,29,
12/6/1994 9:00:00 AM,29,
12/6/1994 10:00:00 AM,24,
12/6/1994 11:00:00 AM,-999,
12/6/1994 12:00:00 PM,-999,
12/6/1994 1:00:00 PM,22,
12/6/1994 2:00:00 PM,22,
12/6/1994 3:00:00 PM,23,
12/6/1994 4:00:00 PM,23,
12/6/1994 5:00:00 PM,17,
12/6/1994 6:00:00 PM,15,
12/6/1994 7:00:00 PM,16,
12/6/1994 8:00:00 PM,17,
12/6/1994 9:00:00 PM,-999,
12/6/1994 10:00:00 PM,-999,
12/6/1994 11:00:00 PM,27,
12/7/1994 12:00:00 AM,30,
12/7/1994 1:00:00 AM,27,
12/7/1994 2:00:00 AM,29,
12/7/1994 3:00:00 AM,29,
12/7/1994 4:00:00 AM,28,
12/7/1994 5:00:00 AM,22,
12/7/1994 6:00:00 AM,23,
12/7/1994 7:00:00 AM,27,
12/7/1994 8:00:00 AM,25,
12/7/1994 9:00:00 AM,31,
12/7/1994 10:00:00 AM,27,
12/7/1994 11:00:00 AM,27,
12/7/1994 12:00:00 PM,29,
12/7/1994 1:00:00 PM,27,
12/7/1994 2:00:00 PM,22,
12/7/1994 3:00:00 PM,19,
12/7/1994 4:00:00 PM,22,
12/7/1994 5:00:00 PM,24,
12/7/1994 6:00:00 PM,26,
12/7/1994 7:00:00 PM,21,
12/7/1994 8:00:00 PM,17,
12/7/1994 9:00:00 PM,16,
12/7/1994 10:00:00 PM,-999,
12/7/1994 11:00:00 PM,22,
12/8/1994 12:00:00 AM,26,
12/8/1994 1:00:00 AM,27,
12/8/1994 2:00:00 AM,31,
12/8/1994 3:00:00 AM,31,
12/8/1994 4:00:00 AM,32,
12/8/1994 5:00:00 AM,33,
12/8/1994 6:00:00 AM,34,
12/8/1994 7:00:00 AM,35,
12/8/1994 8:00:00 AM,35,
12/8/1994 9:00:00 AM,36,
12/8/1994 10:00:00 AM,37,
12/8/1994 11:00:00 AM,35,
12/8/1994 12:00:00 PM,34,
12/8/1994 1:00:00 PM,32,
12/8/1994 2:00:00 PM,28,
12/8/1994 3:00:00 PM,24,
12/8/1994 4:00:00 PM,25,
12/8/1994 5:00:00 PM,27,
12/8/1994 6:00:00 PM,31,
12/8/1994 7:00:00 PM,32,
12/8/1994 8:00:00 PM,32,
12/8/1994 9:00:00 PM,33,
12/8/1994 10:00:00 PM,-999,
12/8/1994 11:00:00 PM,34,
12/9/1994 12:00:00 AM,35,
12/9/1994 1:00:00 AM,34,
12/9/1994 2:00:00 AM,35,
12/9/1994 3:00:00 AM,35,
12/9/1994 4:00:00 AM,36,
12/9/1994 5:00:00 AM,36,
12/9/1994 6:00:00 AM,36,
12/9/1994 7:00:00 AM,36,
12/9/1994 8:00:00 AM,36,
12/9/1994 9:00:00 AM,34,
12/9/1994 10:00:00 AM,34,
12/9/1994 11:00:00 AM,32,
12/9/1994 12:00:00 PM,35,
12/9/1994 1:00:00 PM,34,
12/9/1994 2:00:00 PM,35,
12/9/1994 3:00:00 PM,34,
12/9/1994 4:00:00 PM,33,
12/9/1994 5:00:00 PM,32,
12/9/1994 6:00:00 PM,33,
12/9/1994 7:00:00 PM,33,
12/9/1994 8:00:00 PM,34,
12/9/1994 9:00:00 PM,34,
12/9/1994 10:00:00 PM,-999,
12/9/1994 11:00:00 PM,35,
12/10/1994 12:00:00 AM,37,
12/10/1994 1:00:00 AM,37,
12/10/1994 2:00:00 AM,37,
12/10/1994 3:00:00 AM,37,
12/10/1994 4:00:00 AM,38,
12/10/1994 5:00:00 AM,39,
12/10/1994 6:00:00 AM,38,
12/10/1994 7:00:00 AM,38,
12/10/1994 8:00:00 AM,37,
12/10/1994 9:00:00 AM,36,
12/10/1994 10:00:00 AM,37,
12/10/1994 11:00:00 AM,40,
12/10/1994 12:00:00 PM,37,
12/10/1994 1:00:00 PM,37,
12/10/1994 2:00:00 PM,38,
12/10/1994 3:00:00 PM,37,
12/10/1994 4:00:00 PM,35,
12/10/1994 5:00:00 PM,33,
12/10/1994 6:00:00 PM,33,
12/10/1994 7:00:00 PM,32,
12/10/1994 8:00:00 PM,41,
12/10/1994 9:00:00 PM,39,
12/10/1994 10:00:00 PM,-999,
12/10/1994 11:00:00 PM,35,
12/11/1994 12:00:00 AM,32,
12/11/1994 1:00:00 AM,31,
12/11/1994 2:00:00 AM,34,
12/11/1994 3:00:00 AM,37,
12/11/1994 4:00:00 AM,37,
12/11/1994 5:00:00 AM,37,
12/11/1994 6:00:00 AM,37,
12/11/1994 7:00:00 AM,37,
12/11/1994 8:00:00 AM,38,
12/11/1994 9:00:00 AM,38,
12/11/1994 10:00:00 AM,39,
12/11/1994 11:00:00 AM,37,
12/11/1994 12:00:00 PM,36,
12/11/1994 1:00:00 PM,35,
12/11/1994 2:00:00 PM,33,
12/11/1994 3:00:00 PM,33,
12/11/1994 4:00:00 PM,31,
12/11/1994 5:00:00 PM,32,
12/11/1994 6:00:00 PM,35,
12/11/1994 7:00:00 PM,36,
12/11/1994 8:00:00 PM,37,
12/11/1994 9:00:00 PM,36,
12/11/1994 10:00:00 PM,-999,
12/11/1994 11:00:00 PM,38,
12/12/1994 12:00:00 AM,40,
12/12/1994 1:00:00 AM,40,
12/12/1994 2:00:00 AM,38,
12/12/1994 3:00:00 AM,33,
12/12/1994 4:00:00 AM,31,
12/12/1994 5:00:00 AM,36,
12/12/1994 6:00:00 AM,36,
12/12/1994 7:00:00 AM,35,
12/12/1994 8:00:00 AM,36,
12/12/1994 9:00:00 AM,38,
12/12/1994 10:00:00 AM,34,
12/12/1994 11:00:00 AM,33,
12/12/1994 12:00:00 PM,33,
12/12/1994 1:00:00 PM,34,
12/12/1994 2:00:00 PM,33,
12/12/1994 3:00:00 PM,34,
12/12/1994 4:00:00 PM,33,
12/12/1994 5:00:00 PM,31,
12/12/1994 6:00:00 PM,35,
12/12/1994 7:00:00 PM,32,
12/12/1994 8:00:00 PM,34,
12/12/1994 9:00:00 PM,34,
12/12/1994 10:00:00 PM,-999,
12/12/1994 11:00:00 PM,32,
12/13/1994 12:00:00 AM,32,
12/13/1994 1:00:00 AM,30,
12/13/1994 2:00:00 AM,31,
12/13/1994 3:00:00 AM,32,
12/13/1994 4:00:00 AM,31,
12/13/1994 5:00:00 AM,31,
12/13/1994 6:00:00 AM,29,
12/13/1994 7:00:00 AM,21,
12/13/1994 8:00:00 AM,20,
12/13/1994 9:00:00 AM,30,
12/13/1994 10:00:00 AM,31,
12/13/1994 11:00:00 AM,31,
12/13/1994 12:00:00 PM,30,
12/13/1994 1:00:00 PM,29,
12/13/1994 2:00:00 PM,29,
12/13/1994 3:00:00 PM,29,
12/13/1994 4:00:00 PM,26,
12/13/1994 5:00:00 PM,21,
12/13/1994 6:00:00 PM,21,
12/13/1994 7:00:00 PM,23,
12/13/1994 8:00:00 PM,27,
12/13/1994 9:00:00 PM,-999,
12/13/1994 10:00:00 PM,-999,
12/13/1994 11:00:00 PM,27,
12/14/1994 12:00:00 AM,28,
12/14/1994 1:00:00 AM,30,
12/14/1994 2:00:00 AM,32,
12/14/1994 3:00:00 AM,32,
12/14/1994 4:00:00 AM,30,
12/14/1994 5:00:00 AM,29,
12/14/1994 6:00:00 AM,32,
12/14/1994 7:00:00 AM,33,
12/14/1994 8:00:00 AM,34,
12/14/1994 9:00:00 AM,32,
12/14/1994 10:00:00 AM,33,
12/14/1994 11:00:00 AM,33,
12/14/1994 12:00:00 PM,34,
12/14/1994 1:00:00 PM,36,
12/14/1994 2:00:00 PM,34,
12/14/1994 3:00:00 PM,35,
12/14/1994 4:00:00 PM,31,
12/14/1994 5:00:00 PM,31,
12/14/1994 6:00:00 PM,26,
12/14/1994 7:00:00 PM,27,
12/14/1994 8:00:00 PM,25,
12/14/1994 9:00:00 PM,23,
12/14/1994 10:00:00 PM,-999,
12/14/1994 11:00:00 PM,21,
12/15/1994 12:00:00 AM,24,
12/15/1994 1:00:00 AM,23,
12/15/1994 2:00:00 AM,25,
12/15/1994 3:00:00 AM,28,
12/15/1994 4:00:00 AM,30,
12/15/1994 5:00:00 AM,33,
12/15/1994 6:00:00 AM,34,
12/15/1994 7:00:00 AM,36,
12/15/1994 8:00:00 AM,38,
12/15/1994 9:00:00 AM,36,
12/15/1994 10:00:00 AM,32,
12/15/1994 11:00:00 AM,33,
12/15/1994 12:00:00 PM,33,
12/15/1994 1:00:00 PM,32,
12/15/1994 2:00:00 PM,29,
12/15/1994 3:00:00 PM,29,
12/15/1994 4:00:00 PM,26,
12/15/1994 5:00:00 PM,17,
12/15/1994 6:00:00 PM,26,
12/15/1994 7:00:00 PM,28,
12/15/1994 8:00:00 PM,31,
12/15/1994 9:00:00 PM,31,
12/15/1994 10:00:00 PM,-999,
12/15/1994 11:00:00 PM,32,
12/16/1994 12:00:00 AM,33,
12/16/1994 1:00:00 AM,33,
12/16/1994 2:00:00 AM,33,
12/16/1994 3:00:00 AM,33,
12/16/1994 4:00:00 AM,31,
12/16/1994 5:00:00 AM,26,
12/16/1994 6:00:00 AM,25,
12/16/1994 7:00:00 AM,25,
12/16/1994 8:00:00 AM,24,
12/16/1994 9:00:00 AM,24,
12/16/1994 10:00:00 AM,21,
12/16/1994 11:00:00 AM,19,
12/16/1994 12:00:00 PM,20,
12/16/1994 1:00:00 PM,19,
12/16/1994 2:00:00 PM,19,
12/16/1994 3:00:00 PM,19,
12/16/1994 4:00:00 PM,19,
12/16/1994 5:00:00 PM,18,
12/16/1994 6:00:00 PM,20,
12/16/1994 7:00:00 PM,22,
12/16/1994 8:00:00 PM,22,
12/16/1994 9:00:00 PM,22,
12/16/1994 10:00:00 PM,-999,
12/16/1994 11:00:00 PM,23,
12/17/1994 12:00:00 AM,23,
12/17/1994 1:00:00 AM,24,
12/17/1994 2:00:00 AM,24,
12/17/1994 3:00:00 AM,24,
12/17/1994 4:00:00 AM,27,
12/17/1994 5:00:00 AM,28,
12/17/1994 6:00:00 AM,29,
12/17/1994 7:00:00 AM,29,
12/17/1994 8:00:00 AM,28,
12/17/1994 9:00:00 AM,27,
12/17/1994 10:00:00 AM,30,
12/17/1994 11:00:00 AM,30,
12/17/1994 12:00:00 PM,30,
12/17/1994 1:00:00 PM,30,
12/17/1994 2:00:00 PM,29,
12/17/1994 3:00:00 PM,26,
12/17/1994 4:00:00 PM,24,
12/17/1994 5:00:00 PM,24,
12/17/1994 6:00:00 PM,26,
12/17/1994 7:00:00 PM,28,
12/17/1994 8:00:00 PM,30,
12/17/1994 9:00:00 PM,30,
12/17/1994 10:00:00 PM,-999,
12/17/1994 11:00:00 PM,29,
12/18/1994 12:00:00 AM,31,
12/18/1994 1:00:00 AM,31,
12/18/1994 2:00:00 AM,30,
12/18/1994 3:00:00 AM,29,
12/18/1994 4:00:00 AM,30,
12/18/1994 5:00:00 AM,28,
12/18/1994 6:00:00 AM,27,
12/18/1994 7:00:00 AM,27,
12/18/1994 8:00:00 AM,26,
12/18/1994 9:00:00 AM,28,
12/18/1994 10:00:00 AM,27,
12/18/1994 11:00:00 AM,25,
12/18/1994 12:00:00 PM,27,
12/18/1994 1:00:00 PM,27,
12/18/1994 2:00:00 PM,28,
12/18/1994 3:00:00 PM,24,
12/18/1994 4:00:00 PM,21,
12/18/1994 5:00:00 PM,20,
12/18/1994 6:00:00 PM,23,
12/18/1994 7:00:00 PM,23,
12/18/1994 8:00:00 PM,23,
12/18/1994 9:00:00 PM,24,
12/18/1994 10:00:00 PM,-999,
12/18/1994 11:00:00 PM,27,
12/19/1994 12:00:00 AM,27,
12/19/1994 1:00:00 AM,29,
12/19/1994 2:00:00 AM,33,
12/19/1994 3:00:00 AM,33,
12/19/1994 4:00:00 AM,32,
12/19/1994 5:00:00 AM,33,
12/19/1994 6:00:00 AM,33,
12/19/1994 7:00:00 AM,33,
12/19/1994 8:00:00 AM,32,
12/19/1994 9:00:00 AM,32,
12/19/1994 10:00:00 AM,34,
12/19/1994 11:00:00 AM,32,
12/19/1994 12:00:00 PM,32,
12/19/1994 1:00:00 PM,33,
12/19/1994 2:00:00 PM,33,
12/19/1994 3:00:00 PM,30,
12/19/1994 4:00:00 PM,28,
12/19/1994 5:00:00 PM,29,
12/19/1994 6:00:00 PM,30,
12/19/1994 7:00:00 PM,32,
12/19/1994 8:00:00 PM,33,
12/19/1994 9:00:00 PM,33,
12/19/1994 10:00:00 PM,-999,
12/19/1994 11:00:00 PM,34,
12/20/1994 12:00:00 AM,34,
12/20/1994 1:00:00 AM,35,
12/20/1994 2:00:00 AM,35,
12/20/1994 3:00:00 AM,34,
12/20/1994 4:00:00 AM,33,
12/20/1994 5:00:00 AM,34,
12/20/1994 6:00:00 AM,34,
12/20/1994 7:00:00 AM,33,
12/20/1994 8:00:00 AM,32,
12/20/1994 9:00:00 AM,30,
12/20/1994 10:00:00 AM,31,
12/20/1994 11:00:00 AM,-999,
12/20/1994 12:00:00 PM,-999,
12/20/1994 1:00:00 PM,36,
12/20/1994 2:00:00 PM,33,
12/20/1994 3:00:00 PM,31,
12/20/1994 4:00:00 PM,30,
12/20/1994 5:00:00 PM,31,
12/20/1994 6:00:00 PM,33,
12/20/1994 7:00:00 PM,33,
12/20/1994 8:00:00 PM,34,
12/20/1994 9:00:00 PM,-999,
12/20/1994 10:00:00 PM,-999,
12/20/1994 11:00:00 PM,36,
12/21/1994 12:00:00 AM,36,
12/21/1994 1:00:00 AM,35,
12/21/1994 2:00:00 AM,36,
12/21/1994 3:00:00 AM,36,
12/21/1994 4:00:00 AM,35,
12/21/1994 5:00:00 AM,35,
12/21/1994 6:00:00 AM,35,
12/21/1994 7:00:00 AM,35,
12/21/1994 8:00:00 AM,34,
12/21/1994 9:00:00 AM,32,
12/21/1994 10:00:00 AM,34,
12/21/1994 11:00:00 AM,36,
12/21/1994 12:00:00 PM,36,
12/21/1994 1:00:00 PM,36,
12/21/1994 2:00:00 PM,35,
12/21/1994 3:00:00 PM,33,
12/21/1994 4:00:00 PM,30,
12/21/1994 5:00:00 PM,31,
12/21/1994 6:00:00 PM,34,
12/21/1994 7:00:00 PM,34,
12/21/1994 8:00:00 PM,34,
12/21/1994 9:00:00 PM,34,
12/21/1994 10:00:00 PM,-999,
12/21/1994 11:00:00 PM,32,
12/22/1994 12:00:00 AM,33,
12/22/1994 1:00:00 AM,33,
12/22/1994 2:00:00 AM,34,
12/22/1994 3:00:00 AM,35,
12/22/1994 4:00:00 AM,34,
12/22/1994 5:00:00 AM,34,
12/22/1994 6:00:00 AM,34,
12/22/1994 7:00:00 AM,33,
12/22/1994 8:00:00 AM,31,
12/22/1994 9:00:00 AM,31,
12/22/1994 10:00:00 AM,33,
12/22/1994 11:00:00 AM,36,
12/22/1994 12:00:00 PM,37,
12/22/1994 1:00:00 PM,36,
12/22/1994 2:00:00 PM,34,
12/22/1994 3:00:00 PM,27,
12/22/1994 4:00:00 PM,27,
12/22/1994 5:00:00 PM,29,
12/22/1994 6:00:00 PM,32,
12/22/1994 7:00:00 PM,32,
12/22/1994 8:00:00 PM,32,
12/22/1994 9:00:00 PM,32,
12/22/1994 10:00:00 PM,-999,
12/22/1994 11:00:00 PM,33,
12/23/1994 12:00:00 AM,33,
12/23/1994 1:00:00 AM,33,
12/23/1994 2:00:00 AM,33,
12/23/1994 3:00:00 AM,34,
12/23/1994 4:00:00 AM,33,
12/23/1994 5:00:00 AM,33,
12/23/1994 6:00:00 AM,33,
12/23/1994 7:00:00 AM,33,
12/23/1994 8:00:00 AM,33,
12/23/1994 9:00:00 AM,33,
12/23/1994 10:00:00 AM,36,
12/23/1994 11:00:00 AM,36,
12/23/1994 12:00:00 PM,35,
12/23/1994 1:00:00 PM,35,
12/23/1994 2:00:00 PM,35,
12/23/1994 3:00:00 PM,33,
12/23/1994 4:00:00 PM,30,
12/23/1994 5:00:00 PM,28,
12/23/1994 6:00:00 PM,29,
12/23/1994 7:00:00 PM,31,
12/23/1994 8:00:00 PM,33,
12/23/1994 9:00:00 PM,34,
12/23/1994 10:00:00 PM,-999,
12/23/1994 11:00:00 PM,33,
12/24/1994 12:00:00 AM,33,
12/24/1994 1:00:00 AM,33,
12/24/1994 2:00:00 AM,33,
12/24/1994 3:00:00 AM,32,
12/24/1994 4:00:00 AM,30,
12/24/1994 5:00:00 AM,30,
12/24/1994 6:00:00 AM,28,
12/24/1994 7:00:00 AM,27,
12/24/1994 8:00:00 AM,23,
12/24/1994 9:00:00 AM,24,
12/24/1994 10:00:00 AM,27,
12/24/1994 11:00:00 AM,30,
12/24/1994 12:00:00 PM,27,
12/24/1994 1:00:00 PM,23,
12/24/1994 2:00:00 PM,24,
12/24/1994 3:00:00 PM,31,
12/24/1994 4:00:00 PM,33,
12/24/1994 5:00:00 PM,35,
12/24/1994 6:00:00 PM,32,
12/24/1994 7:00:00 PM,26,
12/24/1994 8:00:00 PM,31,
12/24/1994 9:00:00 PM,36,
12/24/1994 10:00:00 PM,-999,
12/24/1994 11:00:00 PM,34,
12/25/1994 12:00:00 AM,27,
12/25/1994 1:00:00 AM,31,
12/25/1994 2:00:00 AM,27,
12/25/1994 3:00:00 AM,25,
12/25/1994 4:00:00 AM,24,
12/25/1994 5:00:00 AM,20,
12/25/1994 6:00:00 AM,17,
12/25/1994 7:00:00 AM,20,
12/25/1994 8:00:00 AM,22,
12/25/1994 9:00:00 AM,18,
12/25/1994 10:00:00 AM,15,
12/25/1994 11:00:00 AM,22,
12/25/1994 12:00:00 PM,24,
12/25/1994 1:00:00 PM,25,
12/25/1994 2:00:00 PM,23,
12/25/1994 3:00:00 PM,16,
12/25/1994 4:00:00 PM,20,
12/25/1994 5:00:00 PM,22,
12/25/1994 6:00:00 PM,18,
12/25/1994 7:00:00 PM,23,
12/25/1994 8:00:00 PM,21,
12/25/1994 9:00:00 PM,21,
12/25/1994 10:00:00 PM,-999,
12/25/1994 11:00:00 PM,24,
12/26/1994 12:00:00 AM,25,
12/26/1994 1:00:00 AM,25,
12/26/1994 2:00:00 AM,25,
12/26/1994 3:00:00 AM,26,
12/26/1994 4:00:00 AM,27,
12/26/1994 5:00:00 AM,27,
12/26/1994 6:00:00 AM,27,
12/26/1994 7:00:00 AM,27,
12/26/1994 8:00:00 AM,26,
12/26/1994 9:00:00 AM,22,
12/26/1994 10:00:00 AM,22,
12/26/1994 11:00:00 AM,28,
12/26/1994 12:00:00 PM,32,
12/26/1994 1:00:00 PM,31,
12/26/1994 2:00:00 PM,22,
12/26/1994 3:00:00 PM,21,
12/26/1994 4:00:00 PM,19,
12/26/1994 5:00:00 PM,21,
12/26/1994 6:00:00 PM,23,
12/26/1994 7:00:00 PM,23,
12/26/1994 8:00:00 PM,25,
12/26/1994 9:00:00 PM,27,
12/26/1994 10:00:00 PM,-999,
12/26/1994 11:00:00 PM,28,
