DATE_TIME,SEKI-GG_O3_PPB,
7/19/1994 11:00:00 AM,78,
7/19/1994 12:00:00 PM,84,
7/19/1994 1:00:00 PM,95,
7/19/1994 2:00:00 PM,103,
7/19/1994 3:00:00 PM,105,
7/19/1994 4:00:00 PM,102,
7/19/1994 5:00:00 PM,91,
7/19/1994 6:00:00 PM,99,
7/19/1994 7:00:00 PM,87,
7/19/1994 8:00:00 PM,73,
7/19/1994 9:00:00 PM,-999,
7/19/1994 10:00:00 PM,-999,
7/19/1994 11:00:00 PM,76,
7/20/1994 12:00:00 AM,80,
7/20/1994 1:00:00 AM,77,
7/20/1994 2:00:00 AM,76,
7/20/1994 3:00:00 AM,69,
7/20/1994 4:00:00 AM,65,
7/20/1994 5:00:00 AM,52,
7/20/1994 6:00:00 AM,42,
7/20/1994 7:00:00 AM,45,
7/20/1994 8:00:00 AM,65,
7/20/1994 9:00:00 AM,70,
7/20/1994 10:00:00 AM,71,
7/20/1994 11:00:00 AM,79,
7/20/1994 12:00:00 PM,91,
7/20/1994 1:00:00 PM,100,
7/20/1994 2:00:00 PM,101,
7/20/1994 3:00:00 PM,98,
7/20/1994 4:00:00 PM,100,
7/20/1994 5:00:00 PM,99,
7/20/1994 6:00:00 PM,82,
7/20/1994 7:00:00 PM,67,
7/20/1994 8:00:00 PM,68,
7/20/1994 9:00:00 PM,65,
7/20/1994 10:00:00 PM,-999,
7/20/1994 11:00:00 PM,63,
7/21/1994 12:00:00 AM,68,
7/21/1994 1:00:00 AM,68,
7/21/1994 2:00:00 AM,60,
7/21/1994 3:00:00 AM,60,
7/21/1994 4:00:00 AM,56,
7/21/1994 5:00:00 AM,54,
7/21/1994 6:00:00 AM,45,
7/21/1994 7:00:00 AM,45,
7/21/1994 8:00:00 AM,60,
7/21/1994 9:00:00 AM,63,
7/21/1994 10:00:00 AM,48,
7/21/1994 11:00:00 AM,55,
7/21/1994 12:00:00 PM,60,
7/21/1994 1:00:00 PM,66,
7/21/1994 2:00:00 PM,52,
7/21/1994 3:00:00 PM,40,
7/21/1994 4:00:00 PM,-999,
7/21/1994 5:00:00 PM,-999,
7/21/1994 6:00:00 PM,36,
7/21/1994 7:00:00 PM,38,
7/21/1994 8:00:00 PM,46,
7/21/1994 9:00:00 PM,48,
7/21/1994 10:00:00 PM,-999,
7/21/1994 11:00:00 PM,48,
7/22/1994 12:00:00 AM,49,
7/22/1994 1:00:00 AM,45,
7/22/1994 2:00:00 AM,48,
7/22/1994 3:00:00 AM,55,
7/22/1994 4:00:00 AM,59,
7/22/1994 5:00:00 AM,58,
7/22/1994 6:00:00 AM,58,
7/22/1994 7:00:00 AM,61,
7/22/1994 8:00:00 AM,75,
7/22/1994 9:00:00 AM,74,
7/22/1994 10:00:00 AM,71,
7/22/1994 11:00:00 AM,69,
7/22/1994 12:00:00 PM,75,
7/22/1994 1:00:00 PM,85,
7/22/1994 2:00:00 PM,82,
7/22/1994 3:00:00 PM,96,
7/22/1994 4:00:00 PM,93,
7/22/1994 5:00:00 PM,87,
7/22/1994 6:00:00 PM,79,
7/22/1994 7:00:00 PM,58,
7/22/1994 8:00:00 PM,56,
7/22/1994 9:00:00 PM,57,
7/22/1994 10:00:00 PM,-999,
7/22/1994 11:00:00 PM,52,
7/23/1994 12:00:00 AM,53,
7/23/1994 1:00:00 AM,56,
7/23/1994 2:00:00 AM,56,
7/23/1994 3:00:00 AM,56,
7/23/1994 4:00:00 AM,53,
7/23/1994 5:00:00 AM,52,
7/23/1994 6:00:00 AM,50,
7/23/1994 7:00:00 AM,50,
7/23/1994 8:00:00 AM,57,
7/23/1994 9:00:00 AM,64,
7/23/1994 10:00:00 AM,65,
7/23/1994 11:00:00 AM,67,
7/23/1994 12:00:00 PM,70,
7/23/1994 1:00:00 PM,70,
7/23/1994 2:00:00 PM,82,
7/23/1994 3:00:00 PM,94,
7/23/1994 4:00:00 PM,103,
7/23/1994 5:00:00 PM,96,
7/23/1994 6:00:00 PM,103,
7/23/1994 7:00:00 PM,64,
7/23/1994 8:00:00 PM,64,
7/23/1994 9:00:00 PM,50,
7/23/1994 10:00:00 PM,-999,
7/23/1994 11:00:00 PM,68,
7/24/1994 12:00:00 AM,63,
7/24/1994 1:00:00 AM,62,
7/24/1994 2:00:00 AM,62,
7/24/1994 3:00:00 AM,61,
7/24/1994 4:00:00 AM,69,
7/24/1994 5:00:00 AM,70,
7/24/1994 6:00:00 AM,65,
7/24/1994 7:00:00 AM,54,
7/24/1994 8:00:00 AM,65,
7/24/1994 9:00:00 AM,70,
7/24/1994 10:00:00 AM,76,
7/24/1994 11:00:00 AM,74,
7/24/1994 12:00:00 PM,75,
7/24/1994 1:00:00 PM,77,
7/24/1994 2:00:00 PM,80,
7/24/1994 3:00:00 PM,69,
7/24/1994 4:00:00 PM,83,
7/24/1994 5:00:00 PM,86,
7/24/1994 6:00:00 PM,74,
7/24/1994 7:00:00 PM,48,
7/24/1994 8:00:00 PM,45,
7/24/1994 9:00:00 PM,46,
7/24/1994 10:00:00 PM,-999,
7/24/1994 11:00:00 PM,49,
7/25/1994 12:00:00 AM,51,
7/25/1994 1:00:00 AM,47,
7/25/1994 2:00:00 AM,49,
7/25/1994 3:00:00 AM,47,
7/25/1994 4:00:00 AM,48,
7/25/1994 5:00:00 AM,48,
7/25/1994 6:00:00 AM,49,
7/25/1994 7:00:00 AM,47,
7/25/1994 8:00:00 AM,53,
7/25/1994 9:00:00 AM,58,
7/25/1994 10:00:00 AM,63,
7/25/1994 11:00:00 AM,69,
7/25/1994 12:00:00 PM,79,
7/25/1994 1:00:00 PM,86,
7/25/1994 2:00:00 PM,90,
7/25/1994 3:00:00 PM,92,
7/25/1994 4:00:00 PM,96,
7/25/1994 5:00:00 PM,96,
7/25/1994 6:00:00 PM,93,
7/25/1994 7:00:00 PM,71,
7/25/1994 8:00:00 PM,69,
7/25/1994 9:00:00 PM,55,
7/25/1994 10:00:00 PM,-999,
7/25/1994 11:00:00 PM,72,
7/26/1994 12:00:00 AM,69,
7/26/1994 1:00:00 AM,71,
7/26/1994 2:00:00 AM,70,
7/26/1994 3:00:00 AM,63,
7/26/1994 4:00:00 AM,59,
7/26/1994 5:00:00 AM,52,
7/26/1994 6:00:00 AM,43,
7/26/1994 7:00:00 AM,45,
7/26/1994 8:00:00 AM,61,
7/26/1994 9:00:00 AM,64,
7/26/1994 10:00:00 AM,67,
7/26/1994 11:00:00 AM,74,
7/26/1994 12:00:00 PM,85,
7/26/1994 1:00:00 PM,89,
7/26/1994 2:00:00 PM,95,
7/26/1994 3:00:00 PM,103,
7/26/1994 4:00:00 PM,106,
7/26/1994 5:00:00 PM,110,
7/26/1994 6:00:00 PM,105,
7/26/1994 7:00:00 PM,86,
7/26/1994 8:00:00 PM,81,
7/26/1994 9:00:00 PM,-999,
7/26/1994 10:00:00 PM,-999,
7/26/1994 11:00:00 PM,80,
7/27/1994 12:00:00 AM,81,
7/27/1994 1:00:00 AM,80,
7/27/1994 2:00:00 AM,73,
7/27/1994 3:00:00 AM,78,
7/27/1994 4:00:00 AM,80,
7/27/1994 5:00:00 AM,73,
7/27/1994 6:00:00 AM,66,
7/27/1994 7:00:00 AM,60,
7/27/1994 8:00:00 AM,69,
7/27/1994 9:00:00 AM,75,
7/27/1994 10:00:00 AM,76,
7/27/1994 11:00:00 AM,82,
7/27/1994 12:00:00 PM,91,
7/27/1994 1:00:00 PM,103,
7/27/1994 2:00:00 PM,112,
7/27/1994 3:00:00 PM,120,
7/27/1994 4:00:00 PM,118,
7/27/1994 5:00:00 PM,125,
7/27/1994 6:00:00 PM,115,
7/27/1994 7:00:00 PM,90,
7/27/1994 8:00:00 PM,87,
7/27/1994 9:00:00 PM,89,
7/27/1994 10:00:00 PM,-999,
7/27/1994 11:00:00 PM,89,
7/28/1994 12:00:00 AM,84,
7/28/1994 1:00:00 AM,78,
7/28/1994 2:00:00 AM,78,
7/28/1994 3:00:00 AM,79,
7/28/1994 4:00:00 AM,75,
7/28/1994 5:00:00 AM,85,
7/28/1994 6:00:00 AM,78,
7/28/1994 7:00:00 AM,61,
7/28/1994 8:00:00 AM,65,
7/28/1994 9:00:00 AM,72,
7/28/1994 10:00:00 AM,78,
7/28/1994 11:00:00 AM,84,
7/28/1994 12:00:00 PM,95,
7/28/1994 1:00:00 PM,110,
7/28/1994 2:00:00 PM,122,
7/28/1994 3:00:00 PM,123,
7/28/1994 4:00:00 PM,-999,
7/28/1994 5:00:00 PM,110,
7/28/1994 6:00:00 PM,106,
7/28/1994 7:00:00 PM,74,
7/28/1994 8:00:00 PM,77,
7/28/1994 9:00:00 PM,77,
7/28/1994 10:00:00 PM,-999,
7/28/1994 11:00:00 PM,83,
7/29/1994 12:00:00 AM,84,
7/29/1994 1:00:00 AM,86,
7/29/1994 2:00:00 AM,78,
7/29/1994 3:00:00 AM,72,
7/29/1994 4:00:00 AM,69,
7/29/1994 5:00:00 AM,60,
7/29/1994 6:00:00 AM,58,
7/29/1994 7:00:00 AM,58,
7/29/1994 8:00:00 AM,68,
7/29/1994 9:00:00 AM,75,
7/29/1994 10:00:00 AM,82,
7/29/1994 11:00:00 AM,89,
7/29/1994 12:00:00 PM,94,
7/29/1994 1:00:00 PM,104,
7/29/1994 2:00:00 PM,108,
7/29/1994 3:00:00 PM,108,
7/29/1994 4:00:00 PM,108,
7/29/1994 5:00:00 PM,111,
7/29/1994 6:00:00 PM,101,
7/29/1994 7:00:00 PM,84,
7/29/1994 8:00:00 PM,84,
7/29/1994 9:00:00 PM,91,
7/29/1994 10:00:00 PM,-999,
7/29/1994 11:00:00 PM,88,
7/30/1994 12:00:00 AM,88,
7/30/1994 1:00:00 AM,90,
7/30/1994 2:00:00 AM,90,
7/30/1994 3:00:00 AM,90,
7/30/1994 4:00:00 AM,89,
7/30/1994 5:00:00 AM,89,
7/30/1994 6:00:00 AM,78,
7/30/1994 7:00:00 AM,77,
7/30/1994 8:00:00 AM,91,
7/30/1994 9:00:00 AM,86,
7/30/1994 10:00:00 AM,80,
7/30/1994 11:00:00 AM,84,
7/30/1994 12:00:00 PM,91,
7/30/1994 1:00:00 PM,93,
7/30/1994 2:00:00 PM,96,
7/30/1994 3:00:00 PM,107,
7/30/1994 4:00:00 PM,108,
7/30/1994 5:00:00 PM,102,
7/30/1994 6:00:00 PM,93,
7/30/1994 7:00:00 PM,81,
7/30/1994 8:00:00 PM,79,
7/30/1994 9:00:00 PM,85,
7/30/1994 10:00:00 PM,-999,
7/30/1994 11:00:00 PM,92,
7/31/1994 12:00:00 AM,52,
7/31/1994 1:00:00 AM,52,
7/31/1994 2:00:00 AM,42,
7/31/1994 3:00:00 AM,46,
7/31/1994 4:00:00 AM,70,
7/31/1994 5:00:00 AM,76,
7/31/1994 6:00:00 AM,63,
7/31/1994 7:00:00 AM,58,
7/31/1994 8:00:00 AM,68,
7/31/1994 9:00:00 AM,71,
7/31/1994 10:00:00 AM,75,
7/31/1994 11:00:00 AM,75,
7/31/1994 12:00:00 PM,76,
7/31/1994 1:00:00 PM,76,
7/31/1994 2:00:00 PM,84,
7/31/1994 3:00:00 PM,86,
7/31/1994 4:00:00 PM,89,
7/31/1994 5:00:00 PM,85,
7/31/1994 6:00:00 PM,70,
7/31/1994 7:00:00 PM,67,
7/31/1994 8:00:00 PM,66,
7/31/1994 9:00:00 PM,63,
7/31/1994 10:00:00 PM,-999,
7/31/1994 11:00:00 PM,63,
8/1/1994 12:00:00 AM,58,
8/1/1994 1:00:00 AM,57,
8/1/1994 2:00:00 AM,52,
8/1/1994 3:00:00 AM,49,
8/1/1994 4:00:00 AM,49,
8/1/1994 5:00:00 AM,49,
8/1/1994 6:00:00 AM,46,
8/1/1994 7:00:00 AM,42,
8/1/1994 8:00:00 AM,49,
8/1/1994 9:00:00 AM,59,
8/1/1994 10:00:00 AM,64,
8/1/1994 11:00:00 AM,66,
8/1/1994 12:00:00 PM,73,
8/1/1994 1:00:00 PM,78,
8/1/1994 2:00:00 PM,84,
8/1/1994 3:00:00 PM,88,
8/1/1994 4:00:00 PM,94,
8/1/1994 5:00:00 PM,92,
8/1/1994 6:00:00 PM,84,
8/1/1994 7:00:00 PM,70,
8/1/1994 8:00:00 PM,64,
8/1/1994 9:00:00 PM,71,
8/1/1994 10:00:00 PM,-999,
8/1/1994 11:00:00 PM,67,
8/2/1994 12:00:00 AM,67,
8/2/1994 1:00:00 AM,69,
8/2/1994 2:00:00 AM,66,
8/2/1994 3:00:00 AM,59,
8/2/1994 4:00:00 AM,56,
8/2/1994 5:00:00 AM,53,
8/2/1994 6:00:00 AM,54,
8/2/1994 7:00:00 AM,53,
8/2/1994 8:00:00 AM,65,
8/2/1994 9:00:00 AM,66,
8/2/1994 10:00:00 AM,72,
8/2/1994 11:00:00 AM,75,
8/2/1994 12:00:00 PM,84,
8/2/1994 1:00:00 PM,90,
8/2/1994 2:00:00 PM,92,
8/2/1994 3:00:00 PM,95,
8/2/1994 4:00:00 PM,96,
8/2/1994 5:00:00 PM,93,
8/2/1994 6:00:00 PM,83,
8/2/1994 7:00:00 PM,72,
8/2/1994 8:00:00 PM,69,
8/2/1994 9:00:00 PM,-999,
8/2/1994 10:00:00 PM,-999,
8/2/1994 11:00:00 PM,70,
8/3/1994 12:00:00 AM,66,
8/3/1994 1:00:00 AM,64,
8/3/1994 2:00:00 AM,67,
8/3/1994 3:00:00 AM,63,
8/3/1994 4:00:00 AM,57,
8/3/1994 5:00:00 AM,58,
8/3/1994 6:00:00 AM,63,
8/3/1994 7:00:00 AM,60,
8/3/1994 8:00:00 AM,64,
8/3/1994 9:00:00 AM,67,
8/3/1994 10:00:00 AM,73,
8/3/1994 11:00:00 AM,75,
8/3/1994 12:00:00 PM,87,
8/3/1994 1:00:00 PM,96,
8/3/1994 2:00:00 PM,100,
8/3/1994 3:00:00 PM,105,
8/3/1994 4:00:00 PM,104,
8/3/1994 5:00:00 PM,101,
8/3/1994 6:00:00 PM,97,
8/3/1994 7:00:00 PM,83,
8/3/1994 8:00:00 PM,67,
8/3/1994 9:00:00 PM,74,
8/3/1994 10:00:00 PM,-999,
8/3/1994 11:00:00 PM,82,
8/4/1994 12:00:00 AM,77,
8/4/1994 1:00:00 AM,77,
8/4/1994 2:00:00 AM,77,
8/4/1994 3:00:00 AM,74,
8/4/1994 4:00:00 AM,66,
8/4/1994 5:00:00 AM,66,
8/4/1994 6:00:00 AM,62,
8/4/1994 7:00:00 AM,65,
8/4/1994 8:00:00 AM,81,
8/4/1994 9:00:00 AM,82,
8/4/1994 10:00:00 AM,82,
8/4/1994 11:00:00 AM,83,
8/4/1994 12:00:00 PM,91,
8/4/1994 1:00:00 PM,98,
8/4/1994 2:00:00 PM,104,
8/4/1994 3:00:00 PM,110,
8/4/1994 4:00:00 PM,111,
8/4/1994 5:00:00 PM,104,
8/4/1994 6:00:00 PM,95,
8/4/1994 7:00:00 PM,85,
8/4/1994 8:00:00 PM,84,
8/4/1994 9:00:00 PM,85,
8/4/1994 10:00:00 PM,-999,
8/4/1994 11:00:00 PM,85,
8/5/1994 12:00:00 AM,85,
8/5/1994 1:00:00 AM,85,
8/5/1994 2:00:00 AM,81,
8/5/1994 3:00:00 AM,82,
8/5/1994 4:00:00 AM,82,
8/5/1994 5:00:00 AM,79,
8/5/1994 6:00:00 AM,72,
8/5/1994 7:00:00 AM,69,
8/5/1994 8:00:00 AM,71,
8/5/1994 9:00:00 AM,77,
8/5/1994 10:00:00 AM,-999,
8/5/1994 11:00:00 AM,-999,
8/5/1994 12:00:00 PM,-999,
8/5/1994 1:00:00 PM,89,
8/5/1994 2:00:00 PM,92,
8/5/1994 3:00:00 PM,103,
8/5/1994 4:00:00 PM,102,
8/5/1994 5:00:00 PM,97,
8/5/1994 6:00:00 PM,78,
8/5/1994 7:00:00 PM,66,
8/5/1994 8:00:00 PM,65,
8/5/1994 9:00:00 PM,52,
8/5/1994 10:00:00 PM,-999,
8/5/1994 11:00:00 PM,45,
8/6/1994 12:00:00 AM,46,
8/6/1994 1:00:00 AM,44,
8/6/1994 2:00:00 AM,51,
8/6/1994 3:00:00 AM,55,
8/6/1994 4:00:00 AM,57,
8/6/1994 5:00:00 AM,57,
8/6/1994 6:00:00 AM,53,
8/6/1994 7:00:00 AM,49,
8/6/1994 8:00:00 AM,61,
8/6/1994 9:00:00 AM,62,
8/6/1994 10:00:00 AM,64,
8/6/1994 11:00:00 AM,69,
8/6/1994 12:00:00 PM,69,
8/6/1994 1:00:00 PM,68,
8/6/1994 2:00:00 PM,82,
8/6/1994 3:00:00 PM,98,
8/6/1994 4:00:00 PM,103,
8/6/1994 5:00:00 PM,107,
8/6/1994 6:00:00 PM,92,
8/6/1994 7:00:00 PM,73,
8/6/1994 8:00:00 PM,75,
8/6/1994 9:00:00 PM,65,
8/6/1994 10:00:00 PM,-999,
8/6/1994 11:00:00 PM,68,
8/7/1994 12:00:00 AM,63,
8/7/1994 1:00:00 AM,64,
8/7/1994 2:00:00 AM,69,
8/7/1994 3:00:00 AM,62,
8/7/1994 4:00:00 AM,61,
8/7/1994 5:00:00 AM,60,
8/7/1994 6:00:00 AM,59,
8/7/1994 7:00:00 AM,57,
8/7/1994 8:00:00 AM,64,
8/7/1994 9:00:00 AM,68,
8/7/1994 10:00:00 AM,68,
8/7/1994 11:00:00 AM,76,
8/7/1994 12:00:00 PM,85,
8/7/1994 1:00:00 PM,85,
8/7/1994 2:00:00 PM,88,
8/7/1994 3:00:00 PM,88,
8/7/1994 4:00:00 PM,83,
8/7/1994 5:00:00 PM,88,
8/7/1994 6:00:00 PM,73,
8/7/1994 7:00:00 PM,52,
8/7/1994 8:00:00 PM,79,
8/7/1994 9:00:00 PM,82,
8/7/1994 10:00:00 PM,-999,
8/7/1994 11:00:00 PM,87,
8/8/1994 12:00:00 AM,83,
8/8/1994 1:00:00 AM,78,
8/8/1994 2:00:00 AM,68,
8/8/1994 3:00:00 AM,62,
8/8/1994 4:00:00 AM,75,
8/8/1994 5:00:00 AM,63,
8/8/1994 6:00:00 AM,53,
8/8/1994 7:00:00 AM,51,
8/8/1994 8:00:00 AM,58,
8/8/1994 9:00:00 AM,56,
8/8/1994 10:00:00 AM,59,
8/8/1994 11:00:00 AM,58,
8/8/1994 12:00:00 PM,51,
8/8/1994 1:00:00 PM,42,
8/8/1994 2:00:00 PM,45,
8/8/1994 3:00:00 PM,51,
8/8/1994 4:00:00 PM,66,
8/8/1994 5:00:00 PM,71,
8/8/1994 6:00:00 PM,60,
8/8/1994 7:00:00 PM,52,
8/8/1994 8:00:00 PM,52,
8/8/1994 9:00:00 PM,61,
8/8/1994 10:00:00 PM,-999,
8/8/1994 11:00:00 PM,63,
8/9/1994 12:00:00 AM,55,
8/9/1994 1:00:00 AM,51,
8/9/1994 2:00:00 AM,49,
8/9/1994 3:00:00 AM,46,
8/9/1994 4:00:00 AM,44,
8/9/1994 5:00:00 AM,42,
8/9/1994 6:00:00 AM,39,
8/9/1994 7:00:00 AM,38,
8/9/1994 8:00:00 AM,47,
8/9/1994 9:00:00 AM,48,
8/9/1994 10:00:00 AM,51,
8/9/1994 11:00:00 AM,61,
8/9/1994 12:00:00 PM,72,
8/9/1994 1:00:00 PM,75,
8/9/1994 2:00:00 PM,77,
8/9/1994 3:00:00 PM,76,
8/9/1994 4:00:00 PM,73,
8/9/1994 5:00:00 PM,70,
8/9/1994 6:00:00 PM,65,
8/9/1994 7:00:00 PM,60,
8/9/1994 8:00:00 PM,61,
8/9/1994 9:00:00 PM,-999,
8/9/1994 10:00:00 PM,-999,
8/9/1994 11:00:00 PM,63,
8/10/1994 12:00:00 AM,60,
8/10/1994 1:00:00 AM,60,
8/10/1994 2:00:00 AM,61,
8/10/1994 3:00:00 AM,61,
8/10/1994 4:00:00 AM,60,
8/10/1994 5:00:00 AM,58,
8/10/1994 6:00:00 AM,54,
8/10/1994 7:00:00 AM,53,
8/10/1994 8:00:00 AM,63,
8/10/1994 9:00:00 AM,64,
8/10/1994 10:00:00 AM,62,
8/10/1994 11:00:00 AM,58,
8/10/1994 12:00:00 PM,67,
8/10/1994 1:00:00 PM,84,
8/10/1994 2:00:00 PM,87,
8/10/1994 3:00:00 PM,71,
8/10/1994 4:00:00 PM,89,
8/10/1994 5:00:00 PM,87,
8/10/1994 6:00:00 PM,73,
8/10/1994 7:00:00 PM,52,
8/10/1994 8:00:00 PM,53,
8/10/1994 9:00:00 PM,53,
8/10/1994 10:00:00 PM,-999,
8/10/1994 11:00:00 PM,49,
8/11/1994 12:00:00 AM,45,
8/11/1994 1:00:00 AM,42,
8/11/1994 2:00:00 AM,44,
8/11/1994 3:00:00 AM,46,
8/11/1994 4:00:00 AM,42,
8/11/1994 5:00:00 AM,46,
8/11/1994 6:00:00 AM,41,
8/11/1994 7:00:00 AM,38,
8/11/1994 8:00:00 AM,57,
8/11/1994 9:00:00 AM,68,
8/11/1994 10:00:00 AM,73,
8/11/1994 11:00:00 AM,73,
8/11/1994 12:00:00 PM,78,
8/11/1994 1:00:00 PM,82,
8/11/1994 2:00:00 PM,91,
8/11/1994 3:00:00 PM,93,
8/11/1994 4:00:00 PM,94,
8/11/1994 5:00:00 PM,90,
8/11/1994 6:00:00 PM,82,
8/11/1994 7:00:00 PM,62,
8/11/1994 8:00:00 PM,45,
8/11/1994 9:00:00 PM,49,
8/11/1994 10:00:00 PM,-999,
8/11/1994 11:00:00 PM,45,
8/12/1994 12:00:00 AM,37,
8/12/1994 1:00:00 AM,40,
8/12/1994 2:00:00 AM,50,
8/12/1994 3:00:00 AM,49,
8/12/1994 4:00:00 AM,40,
8/12/1994 5:00:00 AM,44,
8/12/1994 6:00:00 AM,48,
8/12/1994 7:00:00 AM,61,
8/12/1994 8:00:00 AM,-999,
8/12/1994 9:00:00 AM,-999,
8/12/1994 10:00:00 AM,73,
8/12/1994 11:00:00 AM,79,
8/12/1994 12:00:00 PM,83,
8/12/1994 1:00:00 PM,94,
8/12/1994 2:00:00 PM,101,
8/12/1994 3:00:00 PM,98,
8/12/1994 4:00:00 PM,94,
8/12/1994 5:00:00 PM,94,
8/12/1994 6:00:00 PM,91,
8/12/1994 7:00:00 PM,68,
8/12/1994 8:00:00 PM,56,
8/12/1994 9:00:00 PM,62,
8/12/1994 10:00:00 PM,-999,
8/12/1994 11:00:00 PM,52,
8/13/1994 12:00:00 AM,45,
8/13/1994 1:00:00 AM,44,
8/13/1994 2:00:00 AM,50,
8/13/1994 3:00:00 AM,65,
8/13/1994 4:00:00 AM,63,
8/13/1994 5:00:00 AM,62,
8/13/1994 6:00:00 AM,53,
8/13/1994 7:00:00 AM,51,
8/13/1994 8:00:00 AM,61,
8/13/1994 9:00:00 AM,64,
8/13/1994 10:00:00 AM,68,
8/13/1994 11:00:00 AM,83,
8/13/1994 12:00:00 PM,90,
8/13/1994 1:00:00 PM,102,
8/13/1994 2:00:00 PM,103,
8/13/1994 3:00:00 PM,99,
8/13/1994 4:00:00 PM,99,
8/13/1994 5:00:00 PM,107,
8/13/1994 6:00:00 PM,106,
8/13/1994 7:00:00 PM,94,
8/13/1994 8:00:00 PM,88,
8/13/1994 9:00:00 PM,88,
8/13/1994 10:00:00 PM,-999,
8/13/1994 11:00:00 PM,80,
8/14/1994 12:00:00 AM,76,
8/14/1994 1:00:00 AM,65,
8/14/1994 2:00:00 AM,65,
8/14/1994 3:00:00 AM,57,
8/14/1994 4:00:00 AM,55,
8/14/1994 5:00:00 AM,55,
8/14/1994 6:00:00 AM,53,
8/14/1994 7:00:00 AM,52,
8/14/1994 8:00:00 AM,55,
8/14/1994 9:00:00 AM,58,
8/14/1994 10:00:00 AM,73,
8/14/1994 11:00:00 AM,84,
8/14/1994 12:00:00 PM,88,
8/14/1994 1:00:00 PM,91,
8/14/1994 2:00:00 PM,90,
8/14/1994 3:00:00 PM,95,
8/14/1994 4:00:00 PM,103,
8/14/1994 5:00:00 PM,103,
8/14/1994 6:00:00 PM,102,
8/14/1994 7:00:00 PM,92,
8/14/1994 8:00:00 PM,86,
8/14/1994 9:00:00 PM,73,
8/14/1994 10:00:00 PM,-999,
8/14/1994 11:00:00 PM,70,
8/15/1994 12:00:00 AM,55,
8/15/1994 1:00:00 AM,53,
8/15/1994 2:00:00 AM,51,
8/15/1994 3:00:00 AM,53,
8/15/1994 4:00:00 AM,53,
8/15/1994 5:00:00 AM,50,
8/15/1994 6:00:00 AM,53,
8/15/1994 7:00:00 AM,53,
8/15/1994 8:00:00 AM,60,
8/15/1994 9:00:00 AM,56,
8/15/1994 10:00:00 AM,57,
8/15/1994 11:00:00 AM,61,
8/15/1994 12:00:00 PM,79,
8/15/1994 1:00:00 PM,89,
8/15/1994 2:00:00 PM,94,
8/15/1994 3:00:00 PM,86,
8/15/1994 4:00:00 PM,94,
8/15/1994 5:00:00 PM,110,
8/15/1994 6:00:00 PM,112,
8/15/1994 7:00:00 PM,96,
8/15/1994 8:00:00 PM,91,
8/15/1994 9:00:00 PM,84,
8/15/1994 10:00:00 PM,-999,
8/15/1994 11:00:00 PM,67,
8/16/1994 12:00:00 AM,66,
8/16/1994 1:00:00 AM,71,
8/16/1994 2:00:00 AM,71,
8/16/1994 3:00:00 AM,65,
8/16/1994 4:00:00 AM,73,
8/16/1994 5:00:00 AM,73,
8/16/1994 6:00:00 AM,64,
8/16/1994 7:00:00 AM,59,
8/16/1994 8:00:00 AM,50,
8/16/1994 9:00:00 AM,46,
8/16/1994 10:00:00 AM,52,
8/16/1994 11:00:00 AM,80,
8/16/1994 12:00:00 PM,81,
8/16/1994 1:00:00 PM,89,
8/16/1994 2:00:00 PM,97,
8/16/1994 3:00:00 PM,90,
8/16/1994 4:00:00 PM,91,
8/16/1994 5:00:00 PM,92,
8/16/1994 6:00:00 PM,83,
8/16/1994 7:00:00 PM,69,
8/16/1994 8:00:00 PM,65,
8/16/1994 9:00:00 PM,-999,
8/16/1994 10:00:00 PM,-999,
8/16/1994 11:00:00 PM,61,
8/17/1994 12:00:00 AM,60,
8/17/1994 1:00:00 AM,61,
8/17/1994 2:00:00 AM,55,
8/17/1994 3:00:00 AM,64,
8/17/1994 4:00:00 AM,60,
8/17/1994 5:00:00 AM,60,
8/17/1994 6:00:00 AM,60,
8/17/1994 7:00:00 AM,61,
8/17/1994 8:00:00 AM,67,
8/17/1994 9:00:00 AM,69,
8/17/1994 10:00:00 AM,76,
8/17/1994 11:00:00 AM,81,
8/17/1994 12:00:00 PM,85,
8/17/1994 1:00:00 PM,89,
8/17/1994 2:00:00 PM,89,
8/17/1994 3:00:00 PM,96,
8/17/1994 4:00:00 PM,102,
8/17/1994 5:00:00 PM,104,
8/17/1994 6:00:00 PM,95,
8/17/1994 7:00:00 PM,82,
8/17/1994 8:00:00 PM,86,
8/17/1994 9:00:00 PM,86,
8/17/1994 10:00:00 PM,-999,
8/17/1994 11:00:00 PM,88,
8/18/1994 12:00:00 AM,78,
8/18/1994 1:00:00 AM,74,
8/18/1994 2:00:00 AM,65,
8/18/1994 3:00:00 AM,63,
8/18/1994 4:00:00 AM,61,
8/18/1994 5:00:00 AM,63,
8/18/1994 6:00:00 AM,62,
8/18/1994 7:00:00 AM,59,
8/18/1994 8:00:00 AM,57,
8/18/1994 9:00:00 AM,66,
8/18/1994 10:00:00 AM,76,
8/18/1994 11:00:00 AM,74,
8/18/1994 12:00:00 PM,80,
8/18/1994 1:00:00 PM,82,
8/18/1994 2:00:00 PM,88,
8/18/1994 3:00:00 PM,85,
8/18/1994 4:00:00 PM,88,
8/18/1994 5:00:00 PM,92,
8/18/1994 6:00:00 PM,83,
8/18/1994 7:00:00 PM,67,
8/18/1994 8:00:00 PM,73,
8/18/1994 9:00:00 PM,76,
8/18/1994 10:00:00 PM,-999,
8/18/1994 11:00:00 PM,72,
