"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 16, 2019","54.87","54.74","55.67","54.26","168.35K","0.73%"
"Aug 19, 2019","56.21","54.96","56.41","54.84","113.57K","2.44%"
"Aug 20, 2019","56.34","56.10","56.60","55.28","47.45K","0.23%"
"Aug 21, 2019","55.68","56.05","57.13","55.55","704.04K","-1.17%"
"Aug 22, 2019","55.35","55.94","56.46","54.85","621.57K","-0.59%"
"Aug 23, 2019","54.17","55.35","55.60","53.24","807.15K","-2.13%"
"Aug 26, 2019","53.64","53.25","55.26","52.96","679.02K","-0.98%"
"Aug 27, 2019","54.93","53.76","55.72","53.69","596.62K","2.40%"
"Aug 28, 2019","55.78","55.71","56.75","55.34","674.05K","1.55%"
"Aug 29, 2019","56.71","55.88","56.89","55.43","630.76K","1.67%"
"Aug 30, 2019","55.10","56.63","56.72","54.55","708.27K","-2.84%"
"Sep 01, 2019","54.80","55.00","55.00","54.56","-","-0.54%"
"Sep 02, 2019","54.66","54.81","55.22","54.36","-","-0.26%"
"Sep 03, 2019","53.94","55.00","55.24","52.84","970.80K","-1.32%"
"Sep 04, 2019","56.26","53.92","56.58","53.84","682.30K","4.30%"
"Sep 05, 2019","56.30","55.95","57.76","55.75","712.47K","0.07%"
"Sep 06, 2019","56.52","56.19","56.95","54.83","714.29K","0.39%"
"Sep 09, 2019","57.85","56.80","58.16","56.58","646.99K","2.35%"
"Sep 10, 2019","57.40","58.03","58.76","57.20","755.47K","-0.78%"
"Sep 11, 2019","55.75","57.89","58.30","55.61","858.77K","-2.87%"
"Sep 12, 2019","55.09","55.93","56.34","54.00","845.98K","-1.18%"
"Sep 13, 2019","54.85","55.15","55.68","54.44","599.47K","-0.44%"
"Sep 16, 2019","62.90","61.48","63.38","58.77","1.40M","14.68%"
"Sep 17, 2019","59.34","61.96","62.59","58.46","993.24K","-5.66%"
"Sep 18, 2019","58.11","58.81","59.43","57.67","216.96K","-2.07%"
"Sep 19, 2019","58.13","58.20","59.54","58.01","112.33K","0.03%"
"Sep 20, 2019","58.09","58.65","59.10","57.79","37.98K","-0.07%"
"Sep 23, 2019","58.64","59.25","59.39","57.37","526.79K","0.95%"
"Sep 24, 2019","57.29","58.44","58.49","56.69","591.53K","-2.30%"
"Sep 25, 2019","56.49","56.70","57.02","55.55","563.55K","-1.40%"
"Sep 26, 2019","56.41","56.69","56.84","55.41","599.65K","-0.14%"
"Sep 27, 2019","55.91","56.51","56.76","54.75","712.97K","-0.89%"
"Sep 30, 2019","54.07","56.54","56.57","53.98","532.52K","-3.29%"
"Oct 01, 2019","53.62","54.28","54.84","53.05","589.18K","-0.83%"
"Oct 02, 2019","52.64","54.00","54.42","52.17","590.31K","-1.83%"
"Oct 03, 2019","52.45","52.47","52.91","50.99","642.47K","-0.36%"
"Oct 04, 2019","52.81","52.29","53.35","52.04","541.10K","0.69%"
"Oct 07, 2019","52.75","52.69","54.06","52.59","549.02K","-0.11%"
"Oct 08, 2019","52.63","52.81","53.27","51.81","658.32K","-0.23%"
"Oct 09, 2019","52.59","52.57","53.74","52.31","632.67K","-0.08%"
"Oct 10, 2019","53.55","52.69","53.97","51.38","613.94K","1.83%"
"Oct 11, 2019","54.70","53.88","54.93","53.64","741.70K","2.15%"
"Oct 14, 2019","53.59","54.90","54.90","52.77","467.64K","-2.03%"
"Oct 15, 2019","52.81","53.51","53.79","52.39","511.25K","-1.46%"
"Oct 16, 2019","53.36","52.92","53.74","52.51","451.64K","1.04%"
"Oct 17, 2019","53.93","52.99","54.16","52.62","418.42K","1.07%"
"Oct 18, 2019","53.78","54.09","54.62","53.35","174.48K","-0.28%"
"Oct 21, 2019","53.31","53.71","54.03","52.71","95.98K","-0.87%"
"Oct 22, 2019","54.16","53.39","54.62","53.10","33.92K","1.59%"
"Oct 23, 2019","55.97","54.30","56.07","53.62","620.20K","3.34%"
"Oct 24, 2019","56.23","55.90","56.51","55.41","480.76K","0.46%"
"Oct 25, 2019","56.66","56.07","56.74","55.60","445.02K","0.76%"
"Oct 28, 2019","55.81","56.65","56.92","55.58","437.02K","-1.50%"
"Oct 29, 2019","55.54","55.80","55.91","54.61","521.46K","-0.48%"
"Oct 30, 2019","55.06","55.53","55.73","54.42","659.33K","-0.86%"
"Oct 31, 2019","54.18","54.90","55.59","53.71","677.42K","-1.60%"
"Nov 01, 2019","56.20","54.15","56.33","54.07","538.12K","3.73%"
"Nov 04, 2019","56.54","56.41","57.43","55.83","580.35K","0.60%"
"Nov 05, 2019","57.23","56.56","57.50","56.30","435.32K","1.22%"
"Nov 06, 2019","56.35","57.26","57.85","56.11","623.26K","-1.54%"
"Nov 07, 2019","57.15","56.35","57.88","56.27","678.17K","1.42%"
"Nov 08, 2019","57.24","57.08","57.48","55.76","636.94K","0.16%"
"Nov 11, 2019","56.86","57.40","57.40","56.25","498.98K","-0.66%"
"Nov 12, 2019","56.80","56.89","57.55","56.54","586.57K","-0.11%"
"Nov 13, 2019","57.12","56.79","57.53","56.20","547.64K","0.56%"
"Nov 14, 2019","56.77","57.39","57.79","56.63","516.83K","-0.61%"
"Nov 15, 2019","57.72","56.91","57.97","56.43","375.99K","1.67%"
"Nov 18, 2019","57.05","57.88","58.09","56.55","159.33K","-1.16%"
"Nov 19, 2019","55.21","56.90","57.11","55.04","121.21K","-3.23%"
"Nov 20, 2019","57.11","55.16","57.25","54.76","31.92K","3.44%"
"Nov 21, 2019","58.58","57.00","58.67","56.60","593.53K","2.57%"
"Nov 22, 2019","57.77","58.31","58.74","57.50","508.24K","-1.38%"
"Nov 25, 2019","58.01","57.92","58.15","57.21","420.64K","0.42%"
"Nov 26, 2019","58.41","57.92","58.56","57.76","443.82K","0.69%"
"Nov 27, 2019","58.11","58.27","58.68","57.51","454.26K","-0.51%"
"Nov 28, 2019","58.08","57.97","58.29","57.64","-","-0.05%"
"Nov 29, 2019","55.17","58.13","58.30","55.02","718.72K","-5.01%"
"Dec 02, 2019","55.96","55.47","56.67","55.42","616.42K","1.43%"
"Dec 03, 2019","56.10","55.96","56.80","55.35","560.55K","0.25%"
"Dec 04, 2019","58.43","56.43","58.66","56.28","760.54K","4.15%"
"Dec 05, 2019","58.43","58.36","59.12","58.10","649.46K","0.00%"
"Dec 06, 2019","59.20","58.32","59.85","57.70","679.61K","1.32%"
"Dec 09, 2019","59.02","59.11","59.25","58.23","511.56K","-0.30%"
"Dec 10, 2019","59.24","58.92","59.52","58.52","566.82K","0.37%"
"Dec 11, 2019","58.76","59.06","59.22","58.11","589.65K","-0.81%"
"Dec 12, 2019","59.18","58.88","59.72","58.75","530.85K","0.71%"
"Dec 13, 2019","60.07","59.36","60.48","59.27","512.29K","1.50%"
"Dec 16, 2019","60.21","59.87","60.34","59.71","347.40K","0.23%"
"Dec 17, 2019","60.94","60.23","61.06","60.03","163.74K","1.21%"
"Dec 18, 2019","60.93","60.55","61.18","60.32","131.07K","-0.02%"
"Dec 19, 2019","61.22","60.86","61.47","60.79","35.46K","0.48%"
"Dec 20, 2019","60.44","61.11","61.20","60.02","552.52K","-1.27%"
"Dec 23, 2019","60.52","60.41","60.77","60.10","314.71K","0.13%"
"Dec 24, 2019","61.11","60.63","61.16","60.47","204.54K","0.97%"
"Dec 25, 2019","61.19","61.45","61.52","61.17","-","0.13%"
"Dec 26, 2019","61.68","61.20","61.83","61.06","265.09K","0.80%"
"Dec 27, 2019","61.72","61.73","61.97","61.24","351.90K","0.06%"
"Dec 30, 2019","61.68","61.71","62.34","61.09","427.15K","-0.06%"
"Dec 31, 2019","61.06","61.68","61.88","60.63","494.54K","-1.01%"
"Jan 01, 2020","61.33","61.52","61.54","61.33","-","0.44%"
"Jan 02, 2020","61.18","61.60","61.60","60.64","486.87K","-0.24%"
"Jan 03, 2020","63.05","61.18","64.09","61.13","885.86K","3.06%"
"Jan 06, 2020","63.27","63.71","64.72","62.64","724.24K","0.35%"
"Jan 07, 2020","62.70","62.91","63.15","62.11","582.65K","-0.90%"
"Jan 08, 2020","59.61","62.84","65.65","59.15","1.21M","-4.93%"
"Jan 09, 2020","59.56","59.99","60.31","58.66","750.93K","-0.08%"
"Jan 10, 2020","59.04","59.61","59.78","58.85","596.19K","-0.87%"
"Jan 13, 2020","58.08","59.04","59.27","57.91","584.00K","-1.63%"
"Jan 14, 2020","58.23","58.03","58.72","57.72","507.71K","0.26%"
"Jan 15, 2020","57.81","58.20","58.36","57.36","433.17K","-0.72%"
"Jan 16, 2020","58.52","58.10","58.87","57.56","182.87K","1.23%"
"Jan 17, 2020","58.54","58.59","58.98","58.27","122.56K","0.03%"
"Jan 19, 2020","59.27","59.36","59.66","59.20","-","1.25%"
"Jan 20, 2020","58.73","59.28","59.32","58.56","-","-0.91%"
"Jan 21, 2020","58.34","59.17","59.73","57.68","50.18K","-0.66%"
"Jan 22, 2020","56.74","58.26","58.38","56.03","620.12K","-2.74%"
"Jan 23, 2020","55.59","56.11","56.27","54.77","704.00K","-2.03%"
"Jan 24, 2020","54.19","55.69","55.95","53.85","586.20K","-2.52%"
"Jan 27, 2020","53.14","53.70","53.71","52.13","712.88K","-1.94%"
"Jan 28, 2020","53.48","52.77","54.06","52.68","633.96K","0.64%"
"Jan 29, 2020","53.33","53.97","54.37","52.81","624.98K","-0.28%"
"Jan 30, 2020","52.14","53.09","53.20","51.66","720.12K","-2.23%"
"Jan 31, 2020","51.56","52.92","53.36","50.97","827.91K","-1.11%"
"Feb 03, 2020","50.11","51.01","51.97","49.80","876.04K","-2.81%"
"Feb 04, 2020","49.61","49.94","51.55","49.31","859.36K","-1.00%"
"Feb 05, 2020","50.75","49.51","51.88","49.47","887.95K","2.30%"
"Feb 06, 2020","50.95","51.17","52.20","50.24","750.66K","0.39%"
"Feb 07, 2020","50.32","51.11","51.48","50.09","768.35K","-1.24%"
"Feb 10, 2020","49.57","50.12","50.49","49.42","715.89K","-1.49%"
"Feb 11, 2020","49.94","49.61","50.69","49.58","725.73K","0.75%"
"Feb 12, 2020","51.17","49.96","51.73","49.95","795.26K","2.46%"
"Feb 13, 2020","51.42","51.72","51.96","50.60","745.40K","0.49%"
"Feb 14, 2020","52.05","51.51","52.34","51.32","607.34K","1.23%"
"Feb 16, 2020","52.36","52.45","52.63","52.34","-","0.60%"
"Feb 17, 2020","52.20","52.34","52.59","52.05","-","-0.31%"
"Feb 18, 2020","52.05","52.23","52.41","50.88","221.77K","-0.29%"
"Feb 19, 2020","53.29","52.12","53.66","51.93","113.68K","2.38%"
"Feb 20, 2020","53.78","53.50","54.50","53.22","30.67K","0.92%"
"Feb 21, 2020","53.38","53.74","53.86","52.55","707.56K","-0.74%"
"Feb 24, 2020","51.43","52.60","52.64","50.45","765.52K","-3.65%"
"Feb 25, 2020","49.90","51.37","52.02","49.69","764.99K","-2.97%"
"Feb 26, 2020","48.73","50.08","50.44","48.30","884.48K","-2.34%"
"Feb 27, 2020","47.09","48.63","48.78","45.88","1.01M","-3.37%"
"Feb 28, 2020","44.76","46.49","47.03","43.85","1.10M","-4.95%"
"Mar 02, 2020","46.75","43.70","47.56","43.32","949.47K","4.45%"
"Mar 03, 2020","47.18","47.72","48.66","46.47","1.01M","0.92%"
"Mar 04, 2020","46.78","46.94","48.41","46.65","745.86K","-0.85%"
"Mar 05, 2020","45.90","47.13","47.57","45.65","704.59K","-1.88%"
"Mar 06, 2020","41.28","46.09","46.38","41.05","1.28M","-10.07%"
"Mar 09, 2020","31.13","32.87","34.88","27.34","1.77M","-24.59%"
"Mar 10, 2020","34.36","30.37","35.02","30.20","1.06M","10.38%"
"Mar 11, 2020","32.98","34.62","36.35","32.56","874.65K","-4.02%"
"Mar 12, 2020","31.50","33.07","33.63","30.02","1.03M","-4.49%"
"Mar 13, 2020","31.73","30.77","33.87","30.33","743.13K","0.73%"
"Mar 16, 2020","28.70","33.75","33.75","28.10","698.83K","-9.55%"
"Mar 17, 2020","26.95","28.69","30.30","26.63","545.82K","-6.10%"
"Mar 18, 2020","20.37","26.94","27.22","20.06","309.48K","-24.42%"
"Mar 19, 2020","25.22","22.30","27.71","21.36","136.72K","23.81%"
"Mar 20, 2020","22.43","24.73","27.89","19.46","29.76K","-11.06%"
"Mar 23, 2020","23.36","22.52","24.07","20.80","852.95K","4.15%"
"Mar 24, 2020","24.01","23.87","25.16","23.09","659.70K","2.78%"
"Mar 25, 2020","24.49","24.37","25.24","22.91","618.73K","2.00%"
"Mar 26, 2020","22.60","24.25","24.65","22.38","633.88K","-7.72%"
"Mar 27, 2020","21.51","23.29","23.44","20.88","603.12K","-4.82%"
"Mar 30, 2020","20.09","20.93","20.93","19.27","758.71K","-6.60%"
"Mar 31, 2020","20.48","20.23","21.89","20.01","660.08K","1.94%"
"Apr 01, 2020","20.31","20.10","21.55","19.90","703.29K","-0.83%"
"Apr 02, 2020","25.32","21.22","27.39","20.76","1.10M","24.67%"
"Apr 03, 2020","28.34","24.81","29.13","23.52","1.01M","11.93%"
"Apr 06, 2020","26.08","26.09","28.24","25.28","752.71K","-7.97%"
"Apr 07, 2020","23.63","26.34","27.24","23.54","797.71K","-9.39%"
"Apr 08, 2020","25.09","24.30","26.45","23.74","823.55K","6.18%"
"Apr 09, 2020","22.76","26.28","28.36","22.57","1.12M","-9.29%"
"Apr 13, 2020","22.41","24.60","24.74","22.03","775.12K","-1.54%"
"Apr 14, 2020","20.11","22.36","23.08","19.95","785.48K","-10.26%"
"Apr 15, 2020","19.87","20.72","20.89","19.20","544.80K","-1.19%"
"Apr 16, 2020","19.87","20.15","20.53","19.42","350.94K","0.00%"
"Apr 17, 2020","18.27","20.00","20.22","17.31","240.63K","-8.05%"
"Apr 20, 2020","-37.63","17.73","17.85","-40.32","247.95K","-305.97%"
"Apr 21, 2020","10.01","-14.00","13.86","-16.74","18.44K","-126.60%"
"Apr 22, 2020","13.78","13.12","16.18","10.26","1.24M","37.66%"
"Apr 23, 2020","16.50","14.20","18.26","13.35","833.58K","19.74%"
"Apr 24, 2020","16.94","16.78","17.97","15.64","600.22K","2.67%"
"Apr 27, 2020","12.78","16.84","16.98","11.88","623.20K","-24.56%"
"Apr 28, 2020","12.34","12.96","13.69","10.07","897.09K","-3.44%"
"Apr 29, 2020","15.06","13.35","16.78","12.67","554.13K","22.04%"
"Apr 30, 2020","18.84","15.64","19.44","15.45","545.34K","25.10%"
"May 01, 2020","19.78","19.04","20.48","18.07","403.20K","4.99%"
"May 04, 2020","20.39","19.11","21.42","18.05","311.49K","3.08%"
"May 05, 2020","24.56","21.24","25.49","21.13","387.24K","20.45%"
"May 06, 2020","23.99","25.52","26.08","22.58","381.17K","-2.32%"
"May 07, 2020","23.55","24.09","26.74","22.94","310.26K","-1.83%"
"May 08, 2020","24.74","23.35","24.99","23.26","205.18K","5.05%"
"May 11, 2020","24.14","24.49","25.58","23.67","179.59K","-2.43%"
"May 12, 2020","25.78","24.49","26.23","24.22","212.34K","6.79%"
"May 13, 2020","25.29","25.30","26.45","24.79","150.86K","-1.90%"
"May 14, 2020","27.56","25.56","27.96","25.18","160.51K","8.98%"
"May 15, 2020","29.43","27.64","29.92","27.24","108.02K","6.79%"
"May 18, 2020","31.82","29.53","33.32","29.53","89.38K","8.12%"
"May 19, 2020","32.50","32.83","33.44","31.34","36.07K","2.14%"
"May 20, 2020","33.49","31.89","33.78","31.56","406.43K","3.05%"
"May 21, 2020","33.92","33.53","34.66","33.26","372.81K","1.28%"
"May 22, 2020","33.25","33.95","34.00","30.72","429.04K","-1.98%"
"May 24, 2020","32.90","33.38","33.42","32.50","-","-1.05%"
"May 25, 2020","33.92","32.92","34.18","32.72","-","3.10%"
"May 26, 2020","34.35","33.30","34.81","32.48","466.74K","1.27%"
"May 27, 2020","32.81","34.14","34.32","31.75","415.25K","-4.48%"
"May 28, 2020","33.71","32.10","34.21","31.14","440.17K","2.74%"
"May 29, 2020","35.49","33.68","35.77","32.36","443.65K","5.28%"
"Jun 01, 2020","35.44","35.21","35.90","34.27","385.71K","-0.14%"
"Jun 02, 2020","36.81","35.56","37.06","35.28","343.48K","3.87%"
"Jun 03, 2020","37.29","36.86","38.18","35.88","494.25K","1.30%"
"Jun 04, 2020","37.41","36.76","37.62","36.38","307.61K","0.32%"
"Jun 05, 2020","39.55","37.33","39.68","37.05","396.86K","5.72%"
"Jun 08, 2020","38.19","39.41","40.44","37.96","416.64K","-3.44%"
"Jun 09, 2020","38.94","38.22","39.10","37.07","396.03K","1.96%"
"Jun 10, 2020","39.60","38.50","39.91","37.73","385.87K","1.69%"
"Jun 11, 2020","36.34","39.09","39.09","35.41","513.91K","-8.23%"
"Jun 12, 2020","36.26","36.26","36.99","34.48","406.51K","-0.22%"
"Jun 15, 2020","37.12","36.03","37.26","34.36","387.55K","2.37%"
"Jun 16, 2020","38.38","37.05","39.06","36.38","366.32K","3.39%"
"Jun 17, 2020","37.96","37.93","38.75","37.21","239.52K","-1.09%"
"Jun 18, 2020","38.84","37.74","38.97","37.11","113.38K","2.32%"
"Jun 19, 2020","39.75","38.85","40.49","38.40","64.11K","2.34%"
"Jun 22, 2020","40.46","39.18","40.70","39.12","29.89K","1.79%"
"Jun 23, 2020","40.37","40.68","41.63","39.76","368.73K","-0.22%"
"Jun 24, 2020","38.01","39.99","40.54","37.31","499.49K","-5.85%"
"Jun 25, 2020","38.72","38.05","39.23","37.08","451.64K","1.87%"
"Jun 26, 2020","38.49","39.09","39.35","37.79","356.71K","-0.59%"
"Jun 29, 2020","39.70","37.96","39.89","37.50","343.91K","3.14%"
"Jun 30, 2020","39.27","39.64","40.08","38.85","370.06K","-1.08%"
"Jul 01, 2020","39.82","39.84","40.58","39.05","407.17K","1.40%"
"Jul 02, 2020","40.65","39.78","40.74","39.46","347.10K","2.08%"
"Jul 03, 2020","40.28","40.23","40.50","39.86","-","-0.91%"
"Jul 06, 2020","40.63","40.31","41.08","39.84","373.24K","0.87%"
"Jul 07, 2020","40.62","40.68","40.95","39.90","256.60K","-0.02%"
"Jul 08, 2020","40.90","40.48","41.08","40.30","286.74K","0.69%"
"Jul 09, 2020","39.62","40.87","40.99","39.27","367.39K","-3.13%"
"Jul 10, 2020","40.55","39.58","40.77","38.54","393.15K","2.35%"
"Jul 13, 2020","40.10","40.35","40.72","39.47","370.72K","-1.11%"
"Jul 14, 2020","40.29","39.60","40.57","39.07","426.97K","0.47%"
"Jul 15, 2020","41.20","40.55","41.26","40.08","352.54K","2.26%"
"Jul 16, 2020","40.75","40.97","41.18","40.52","200.10K","-1.09%"
"Jul 17, 2020","40.59","40.72","40.90","40.02","88.22K","-0.39%"
"Jul 20, 2020","40.81","40.64","40.91","39.83","60.18K","0.54%"
"Jul 21, 2020","41.96","40.65","42.40","40.64","25.62K","2.82%"
"Jul 22, 2020","41.90","41.54","42.03","41.14","333.65K","-0.14%"
"Jul 23, 2020","41.07","41.95","42.36","40.83","389.41K","-1.98%"
"Jul 24, 2020","41.29","41.06","41.67","40.66","353.16K","0.54%"
"Jul 27, 2020","41.60","41.26","41.82","40.48","377.71K","0.75%"
"Jul 28, 2020","41.04","41.65","41.93","40.85","276.80K","-1.35%"
"Jul 29, 2020","41.27","41.13","41.57","40.93","295.86K","0.56%"
"Jul 30, 2020","39.92","41.32","41.39","38.72","487.33K","-3.27%"
"Jul 31, 2020","40.27","40.34","40.55","39.66","318.79K","0.88%"
"Aug 03, 2020","41.01","40.39","41.24","39.58","338.33K","1.84%"
"Aug 04, 2020","41.70","40.78","42.08","40.14","451.58K","1.68%"
"Aug 05, 2020","42.19","41.56","43.52","41.47","491.27K","1.18%"
"Aug 06, 2020","41.95","42.19","42.65","41.61","359.61K","-0.57%"
"Aug 07, 2020","41.22","41.97","42.22","41.06","399.00K","-1.74%"
"Aug 10, 2020","41.94","41.50","42.33","41.17","367.80K","1.75%"
"Aug 11, 2020","41.61","41.98","42.94","41.48","432.84K","-0.79%"
"Aug 12, 2020","42.67","41.62","42.90","41.53","397.83K","2.55%"
"Aug 13, 2020","42.24","42.57","42.84","42.09","329.51K","-1.01%"
"Aug 14, 2020","42.01","42.33","42.57","41.62","310.87K","-0.54%"
"Aug 17, 2020","42.89","42.24","42.97","41.80","208.43K","2.09%"
"Aug 18, 2020","42.89","42.79","42.99","42.11","111.63K","0.00%"
"Aug 19, 2020","42.93","42.60","43.03","42.36","81.30K","0.09%"
"Aug 20, 2020","42.58","42.74","42.79","41.50","27.43K","-0.82%"
"Aug 21, 2020","42.34","42.75","42.96","41.46","345.37K","-0.56%"
"Aug 24, 2020","42.62","42.48","42.89","42.23","294.73K","0.66%"
"Aug 25, 2020","43.35","42.36","43.57","42.31","330.80K","1.71%"
"Aug 26, 2020","43.39","43.39","43.78","43.00","262.24K","0.09%"
"Aug 27, 2020","43.04","43.45","43.50","42.36","320.97K","-0.81%"
"Aug 28, 2020","42.97","42.98","43.42","42.69","272.80K","-0.16%"
"Aug 31, 2020","42.61","42.91","43.57","42.56","236.88K","-0.84%"
"Sep 01, 2020","42.76","42.83","43.43","42.72","285.15K","0.35%"
"Sep 02, 2020","41.51","43.02","43.21","41.23","421.77K","-2.92%"
"Sep 03, 2020","41.37","41.63","41.79","40.22","417.63K","-0.34%"
"Sep 04, 2020","39.77","41.25","41.87","39.35","444.18K","-3.87%"
"Sep 06, 2020","38.75","39.47","39.48","38.57","-","-2.56%"
"Sep 07, 2020","39.20","38.77","39.53","38.77","-","1.16%"
"Sep 08, 2020","36.76","39.48","39.59","36.13","720.98K","-6.22%"
"Sep 09, 2020","38.05","36.79","38.45","36.16","455.36K","3.51%"
"Sep 10, 2020","37.30","37.80","38.18","36.93","367.56K","-1.97%"
"Sep 11, 2020","37.33","37.01","37.82","36.67","363.79K","0.08%"
"Sep 14, 2020","37.26","37.32","37.68","36.82","347.56K","-0.19%"
"Sep 15, 2020","38.28","37.28","38.57","37.06","348.86K","2.74%"
"Sep 16, 2020","40.16","38.35","40.34","38.35","367.61K","4.91%"
"Sep 17, 2020","40.97","40.19","41.22","39.42","280.67K","2.02%"
"Sep 18, 2020","41.11","40.97","41.49","40.30","73.76K","0.34%"
"Sep 21, 2020","39.31","40.98","41.27","38.66","66.20K","-4.38%"
"Sep 22, 2020","39.60","39.63","40.02","39.00","23.22K","0.74%"
"Sep 23, 2020","39.93","39.76","40.75","39.26","318.75K","0.83%"
"Sep 24, 2020","40.31","39.60","40.37","39.12","269.99K","0.95%"
"Sep 25, 2020","40.25","40.15","40.64","39.71","229.03K","-0.15%"
"Sep 28, 2020","40.60","40.07","40.80","39.78","226.43K","0.87%"
"Sep 29, 2020","39.29","40.58","40.70","38.41","379.60K","-3.23%"
"Sep 30, 2020","40.22","39.16","40.37","38.68","340.29K","2.37%"
"Oct 01, 2020","38.72","39.90","40.47","37.61","443.44K","-3.73%"
"Oct 02, 2020","37.05","38.60","38.65","36.63","391.43K","-4.31%"
"Oct 05, 2020","39.22","37.00","39.72","37.00","378.58K","5.86%"
"Oct 06, 2020","40.67","39.35","40.86","39.10","400.53K","3.70%"
"Oct 07, 2020","39.95","39.83","40.35","39.28","433.07K","-1.77%"
"Oct 08, 2020","41.19","39.99","41.33","39.76","409.79K","3.10%"
"Oct 09, 2020","40.60","41.31","41.47","40.38","331.70K","-1.43%"
"Oct 12, 2020","39.43","40.40","40.45","39.04","322.04K","-2.88%"
"Oct 13, 2020","40.20","39.53","40.53","39.35","375.47K","1.95%"
"Oct 14, 2020","41.04","40.19","41.16","39.82","328.30K","2.09%"
"Oct 15, 2020","40.96","41.13","41.29","39.22","248.25K","-0.19%"
"Oct 16, 2020","40.88","40.88","41.05","40.08","96.49K","-0.20%"
"Oct 19, 2020","40.83","40.69","41.22","40.54","75.34K","-0.12%"
"Oct 20, 2020","41.46","40.65","41.70","40.25","24.52K","1.54%"
"Oct 21, 2020","40.03","41.22","41.59","39.78","366.90K","-3.45%"
"Oct 22, 2020","40.64","40.04","41.02","39.71","307.49K","1.52%"
